,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
276,113,657,444,745,656,94,1058,813,247,-62,735,831,866,-332,2017-09-26 21:15:19.461618
277,107,652,442,745,695,101,1067,815,238,-48,719,825,854,-328,2017-09-26 21:15:19.468352
278,94,642,437,730,696,100,1063,815,226,-58,704,820,845,-337,2017-09-26 21:15:19.475706
279,87,633,425,725,665,85,1047,794,204,-55,699,809,831,-344,2017-09-26 21:15:19.483861
280,85,627,422,729,669,81,1048,795,197,-72,703,803,830,-339,2017-09-26 21:15:19.493913
281,64,613,414,712,669,74,1051,805,193,-96,694,790,828,-347,2017-09-26 21:15:19.504214
282,33,606,401,700,663,62,1042,772,161,-97,665,768,803,-370,2017-09-26 21:15:19.510014
283,35,629,409,726,682,74,1046,749,151,-94,667,773,799,-371,2017-09-26 21:15:19.515520
284,68,649,435,744,680,88,1063,783,193,-71,718,802,844,-347,2017-09-26 21:15:19.522878
285,59,651,440,741,658,76,1066,812,216,-75,748,815,876,-334,2017-09-26 21:15:19.531076
286,31,659,429,746,673,69,1055,789,186,-91,729,809,861,-341,2017-09-26 21:15:19.538510
287,67,664,441,752,702,82,1049,779,181,-32,720,820,864,-324,2017-09-26 21:15:19.545572
288,120,660,460,750,714,87,1055,810,211,4,738,840,894,-285,2017-09-26 21:15:19.553828
289,112,655,455,738,701,78,1057,819,210,-62,736,830,893,-282,2017-09-26 21:15:19.562291
290,104,668,452,745,689,77,1055,822,226,-53,752,833,912,-297,2017-09-26 21:15:19.569731
291,138,693,468,775,724,91,1064,851,270,26,801,862,964,-280,2017-09-26 21:15:19.580153
292,164,707,489,803,757,102,1078,867,281,4,840,878,992,-247,2017-09-26 21:15:19.585790
293,162,698,488,801,740,97,1073,859,272,-49,839,873,992,-235,2017-09-26 21:15:19.593906
294,144,675,471,767,731,95,1067,859,276,-32,812,866,982,-256,2017-09-26 21:15:19.602879
295,134,679,474,768,748,102,1076,870,289,22,803,862,975,-274,2017-09-26 21:15:19.609625
296,122,670,477,778,754,98,1075,865,287,20,798,851,958,-291,2017-09-26 21:15:19.616746
297,90,615,453,716,759,90,1062,855,269,-59,778,824,924,-326,2017-09-26 21:15:19.625152
298,64,572,430,649,767,80,1050,852,258,-46,767,810,899,-347,2017-09-26 21:15:19.631454
299,62,573,429,660,771,75,1055,863,266,39,765,821,909,-350,2017-09-26 21:15:19.643600
300,60,572,438,681,783,83,1074,891,285,33,760,821,920,-358,2017-09-26 21:15:19.650339
301,54,561,436,665,793,88,1074,888,287,-2,766,808,917,-367,2017-09-26 21:15:19.657065
302,57,571,437,662,790,89,1065,858,279,30,777,816,921,-360,2017-09-26 21:15:19.663696
303,88,589,463,685,800,100,1084,911,316,87,799,856,949,-333,2017-09-26 21:15:19.670530
304,126,608,488,710,827,117,1108,979,369,103,832,888,984,-305,2017-09-26 21:15:19.678409
305,104,604,474,705,823,113,1090,894,329,60,808,871,962,-319,2017-09-26 21:15:19.687716
306,62,580,447,671,801,87,1054,789,257,23,757,845,919,-348,2017-09-26 21:15:19.695626
307,70,590,455,672,804,86,1056,833,274,28,769,856,927,-345,2017-09-26 21:15:19.706484
308,101,626,481,715,818,110,1088,899,324,52,805,884,969,-325,2017-09-26 21:15:19.713505
309,120,645,496,745,825,118,1103,900,337,66,806,902,994,-307,2017-09-26 21:15:19.718581
310,124,645,497,740,826,112,1097,914,349,97,803,909,1002,-305,2017-09-26 21:15:19.726055
311,109,649,488,728,812,113,1093,932,365,107,812,901,1004,-320,2017-09-26 21:15:19.733865
312,104,659,482,733,799,110,1090,924,364,51,821,896,1000,-325,2017-09-26 21:15:19.745854
313,114,659,484,739,801,104,1088,917,350,21,817,898,997,-321,2017-09-26 21:15:19.756018
314,110,659,483,743,804,107,1088,911,337,76,797,888,991,-319,2017-09-26 21:15:19.763950
315,114,682,480,758,794,106,1091,907,337,111,795,883,992,-311,2017-09-26 21:15:19.768939
316,129,698,485,770,785,94,1086,898,338,39,807,892,996,-300,2017-09-26 21:15:19.774680
317,141,705,495,773,797,94,1089,898,336,0,814,909,1002,-288,2017-09-26 21:15:19.780796
318,146,712,498,775,791,99,1089,892,322,34,799,916,990,-285,2017-09-26 21:15:19.788747
319,136,707,494,771,766,90,1073,869,296,26,783,896,961,-302,2017-09-26 21:15:19.796798
320,129,701,495,773,775,92,1076,873,305,-1,792,888,974,-298,2017-09-26 21:15:19.803825
321,136,710,501,774,794,104,1095,897,325,8,801,902,997,-282,2017-09-26 21:15:19.811877
322,125,708,490,763,785,99,1091,899,320,33,803,891,986,-301,2017-09-26 21:15:19.820205
323,96,687,473,749,768,91,1077,895,311,31,805,857,964,-337,2017-09-26 21:15:19.827618
324,85,679,465,737,761,87,1081,902,306,20,792,838,957,-352,2017-09-26 21:15:19.836766
325,113,696,471,733,757,84,1095,916,319,30,790,847,973,-337,2017-09-26 21:15:19.846713
326,145,709,485,745,769,91,1102,934,340,36,822,863,994,-312,2017-09-26 21:15:19.854576
327,149,708,484,754,782,92,1094,939,346,13,840,866,999,-305,2017-09-26 21:15:19.859763
328,161,713,487,752,782,87,1090,956,364,39,847,874,1015,-290,2017-09-26 21:15:19.866780
329,192,729,507,760,781,91,1102,992,405,120,885,904,1051,-257,2017-09-26 21:15:19.874360
330,197,721,509,766,776,89,1099,994,406,102,895,921,1051,-256,2017-09-26 21:15:19.882851
331,181,710,498,762,770,89,1093,973,371,19,868,909,1025,-278,2017-09-26 21:15:19.890262
332,186,722,508,764,764,93,1109,984,373,18,874,914,1032,-273,2017-09-26 21:15:19.901019
333,197,731,524,776,754,88,1121,1002,389,55,882,932,1043,-267,2017-09-26 21:15:19.908416
334,178,718,520,777,743,89,1109,989,370,44,850,923,1018,-289,2017-09-26 21:15:19.914119
335,164,703,509,758,729,89,1099,982,356,37,837,912,1006,-301,2017-09-26 21:15:19.923322
336,168,702,511,746,728,87,1107,1002,381,56,865,924,1027,-295,2017-09-26 21:15:19.931152
337,141,693,502,748,753,89,1101,982,369,29,850,910,1010,-315,2017-09-26 21:15:19.939257
338,93,676,476,741,750,74,1072,922,300,-25,784,863,959,-360,2017-09-26 21:15:19.947516
339,92,678,466,732,721,69,1071,912,279,-38,766,845,950,-383,2017-09-26 21:15:19.953143
340,102,679,472,726,721,84,1087,941,309,-7,799,856,969,-383,2017-09-26 21:15:19.966971
341,64,656,464,711,725,77,1077,926,292,-15,788,846,956,-400,2017-09-26 21:15:19.976875
342,56,648,454,718,704,65,1068,903,261,-53,753,833,943,-413,2017-09-26 21:15:19.982001
343,89,676,463,745,694,72,1079,933,291,-30,772,851,969,-397,2017-09-26 21:15:19.987886
344,84,685,470,743,700,78,1085,946,311,-21,794,852,975,-396,2017-09-26 21:15:19.994217
345,67,669,462,724,698,71,1078,926,285,-53,776,830,954,-416,2017-09-26 21:15:20.002986
346,69,664,465,722,687,72,1081,933,286,-53,771,828,958,-423,2017-09-26 21:15:20.009906
347,64,665,478,725,673,76,1087,939,303,-47,782,834,972,-428,2017-09-26 21:15:20.015856
348,53,665,473,725,671,73,1076,915,281,-71,777,824,952,-448,2017-09-26 21:15:20.022602
349,44,663,466,721,667,75,1069,899,258,-75,758,813,927,-457,2017-09-26 21:15:20.031734
350,56,670,482,717,662,78,1081,910,277,-62,761,822,941,-433,2017-09-26 21:15:20.040380
351,94,685,498,729,677,87,1093,925,303,-112,785,842,967,-403,2017-09-26 21:15:20.046665
352,111,688,491,743,666,94,1088,933,309,-130,795,849,968,-409,2017-09-26 21:15:20.055547
353,88,689,484,747,640,83,1080,935,308,-43,785,844,962,-426,2017-09-26 21:15:20.062130
354,80,709,500,765,664,88,1090,944,316,8,781,854,973,-412,2017-09-26 21:15:20.069675
355,82,716,504,775,678,105,1100,942,311,-42,772,847,971,-413,2017-09-26 21:15:20.077651
356,43,685,470,750,623,91,1080,906,266,-112,729,796,928,-464,2017-09-26 21:15:20.085569
357,18,686,462,747,594,88,1073,900,252,-128,718,777,918,-485,2017-09-26 21:15:20.093967
358,57,726,504,782,629,118,1104,954,313,-103,780,831,980,-437,2017-09-26 21:15:20.102159
359,75,739,526,800,627,132,1125,986,355,-60,819,865,1013,-410,2017-09-26 21:15:20.110654
360,53,733,513,797,589,126,1121,967,330,-60,789,842,982,-434,2017-09-26 21:15:20.117979
361,44,729,501,788,580,117,1112,941,304,-93,759,820,957,-452,2017-09-26 21:15:20.124473
362,23,717,496,766,592,111,1094,921,288,-100,749,811,938,-462,2017-09-26 21:15:20.132515
363,10,710,496,763,588,114,1087,910,272,-111,735,808,926,-465,2017-09-26 21:15:20.141904
364,47,722,509,788,565,121,1099,920,281,-124,744,823,942,-445,2017-09-26 21:15:20.147658
365,32,701,493,770,542,107,1083,885,245,-174,719,793,906,-461,2017-09-26 21:15:20.155843
366,-48,647,446,716,516,74,1036,790,141,-239,634,726,811,-524,2017-09-26 21:15:20.165470
367,-15,674,470,744,525,79,1054,805,158,-173,656,766,842,-493,2017-09-26 21:15:20.172762
368,125,779,558,844,584,124,1131,965,340,-18,818,908,1005,-352,2017-09-26 21:15:20.180114
369,162,814,582,869,607,151,1159,1050,436,28,889,955,1066,-305,2017-09-26 21:15:20.187527
370,77,752,528,813,553,133,1116,968,345,-71,795,863,979,-391,2017-09-26 21:15:20.194748
371,16,708,493,777,516,104,1079,890,262,-168,728,791,917,-444,2017-09-26 21:15:20.202611
372,-66,645,460,716,507,76,1045,837,200,-231,670,753,850,-506,2017-09-26 21:15:20.210802
373,-189,529,384,601,460,44,999,747,87,-261,537,663,720,-642,2017-09-26 21:15:20.223666
374,-157,544,405,613,466,56,1024,768,107,-215,547,661,745,-639,2017-09-26 21:15:20.232203
375,-6,669,502,734,524,87,1083,884,246,-155,721,779,912,-484,2017-09-26 21:15:20.239927
376,-3,673,479,739,490,68,1068,869,229,-168,734,775,920,-449,2017-09-26 21:15:20.248942
377,-144,566,386,645,408,31,1023,752,73,-293,562,635,771,-550,2017-09-26 21:15:20.255276
378,-193,551,390,639,404,43,1035,748,49,-341,530,613,751,-577,2017-09-26 21:15:20.260883
379,-110,614,446,699,434,75,1064,827,151,-226,640,702,854,-522,2017-09-26 21:15:20.266677
380,-49,601,445,693,430,62,1045,831,166,-195,657,712,874,-509,2017-09-26 21:15:20.273664
381,-26,545,430,647,451,43,1039,814,137,-252,628,679,839,-525,2017-09-26 21:15:20.280610
382,35,538,454,635,495,58,1070,872,195,-190,681,717,867,-501,2017-09-26 21:15:20.288502
383,81,540,471,625,500,63,1073,920,264,-104,745,769,903,-466,2017-09-26 21:15:20.296701
384,51,490,448,574,493,42,1049,906,254,-149,741,758,875,-470,2017-09-26 21:15:20.304695
385,44,445,422,529,519,27,1051,911,260,-177,750,734,859,-476,2017-09-26 21:15:20.312570
386,68,429,393,508,526,3,1046,897,256,-162,757,727,841,-481,2017-09-26 21:15:20.320736
387,38,401,358,479,504,-12,1029,840,192,-179,709,701,785,-490,2017-09-26 21:15:20.327960
388,29,388,349,470,524,2,1048,861,204,-138,714,700,794,-455,2017-09-26 21:15:20.335724
389,70,404,359,493,547,8,1074,921,271,-104,774,729,846,-410,2017-09-26 21:15:20.344618
390,87,421,358,515,532,2,1066,903,258,-144,781,723,843,-402,2017-09-26 21:15:20.355125
391,78,429,345,525,534,11,1061,863,208,-193,743,702,805,-411,2017-09-26 21:15:20.360451
392,71,426,332,520,547,23,1074,856,195,-241,726,692,791,-412,2017-09-26 21:15:20.366893
393,53,410,321,508,529,13,1077,853,194,-252,728,675,792,-402,2017-09-26 21:15:20.375917
394,53,410,321,511,512,9,1077,867,193,-174,732,664,792,-370,2017-09-26 21:15:20.384394
395,68,418,322,522,517,17,1079,875,188,-132,722,657,783,-352,2017-09-26 21:15:20.391330
396,51,400,317,510,525,18,1082,857,176,-187,697,645,763,-367,2017-09-26 21:15:20.398826
397,39,390,331,503,538,25,1093,862,179,-205,707,670,765,-369,2017-09-26 21:15:20.406599
398,62,404,349,514,560,31,1101,881,188,-199,732,698,778,-361,2017-09-26 21:15:20.413724
399,98,410,344,517,573,31,1104,871,184,-251,731,683,778,-359,2017-09-26 21:15:20.421987
400,117,404,344,518,577,34,1118,867,188,-271,725,680,787,-344,2017-09-26 21:15:20.430585
401,92,398,342,517,578,31,1124,884,191,-204,732,693,801,-338,2017-09-26 21:15:20.437578
402,77,407,335,525,589,35,1125,896,205,-150,753,701,822,-336,2017-09-26 21:15:20.448315
403,119,435,353,558,614,53,1144,915,254,-168,787,720,864,-308,2017-09-26 21:15:20.455688
404,135,457,368,582,620,55,1152,919,265,-155,792,728,881,-301,2017-09-26 21:15:20.462388
405,94,472,362,593,607,54,1144,899,238,-118,769,717,867,-330,2017-09-26 21:15:20.468874
406,92,492,369,614,618,69,1148,883,228,-169,760,716,864,-311,2017-09-26 21:15:20.478136
407,147,511,395,632,649,83,1161,884,233,-206,775,734,871,-248,2017-09-26 21:15:20.485047
408,177,517,407,633,652,80,1163,896,239,-138,783,746,877,-236,2017-09-26 21:15:20.493886
409,159,512,400,631,635,67,1156,897,238,-124,765,739,871,-256,2017-09-26 21:15:20.506455
410,152,518,406,636,641,69,1165,891,227,-194,753,733,859,-240,2017-09-26 21:15:20.513399
411,173,550,430,656,666,90,1187,898,228,-175,770,756,870,-211,2017-09-26 21:15:20.519201
412,189,582,447,677,673,101,1198,919,258,-152,802,798,911,-203,2017-09-26 21:15:20.524459
413,174,577,444,670,657,95,1193,939,279,-191,818,811,932,-207,2017-09-26 21:15:20.531839
414,153,566,438,659,651,96,1191,944,281,-132,812,793,923,-213,2017-09-26 21:15:20.541195
415,158,578,445,672,675,101,1195,927,281,-79,810,798,923,-221,2017-09-26 21:15:20.547269
416,187,586,450,678,701,101,1188,920,280,-142,819,816,932,-213,2017-09-26 21:15:20.554737
417,193,573,438,668,701,98,1178,927,267,-145,806,784,913,-198,2017-09-26 21:15:20.562406
418,151,560,436,663,678,93,1174,901,244,-82,773,757,881,-201,2017-09-26 21:15:20.571866
419,138,560,439,661,660,77,1163,866,231,-100,763,780,874,-216,2017-09-26 21:15:20.579217
420,171,559,422,651,667,71,1157,866,225,-159,776,778,880,-231,2017-09-26 21:15:20.585857
421,172,560,427,658,686,94,1184,886,230,-176,788,767,887,-237,2017-09-26 21:15:20.593793
422,167,574,449,673,691,104,1208,910,261,-157,802,793,912,-218,2017-09-26 21:15:20.604717
423,197,583,450,666,688,96,1201,931,282,-112,807,801,930,-202,2017-09-26 21:15:20.613885
424,200,576,438,659,695,97,1193,923,263,-127,786,786,916,-217,2017-09-26 21:15:20.619403
425,193,587,445,682,707,105,1202,918,265,-174,794,792,923,-196,2017-09-26 21:15:20.624798
426,228,618,469,707,719,119,1211,954,313,-101,841,806,966,-142,2017-09-26 21:15:20.632653
427,224,605,463,686,704,109,1192,950,302,-37,832,803,961,-153,2017-09-26 21:15:20.640638
428,172,575,443,656,680,86,1172,890,241,-68,779,800,914,-198,2017-09-26 21:15:20.648997
429,173,587,450,670,688,89,1176,870,232,-105,772,802,906,-207,2017-09-26 21:15:20.656808
430,202,601,456,686,705,99,1179,878,242,-154,773,795,904,-216,2017-09-26 21:15:20.665021
431,200,583,450,678,699,101,1184,872,221,-189,750,785,877,-229,2017-09-26 21:15:20.671721
432,209,585,460,681,707,107,1205,885,225,-157,757,796,884,-207,2017-09-26 21:15:20.679608
433,204,586,460,678,722,113,1215,904,249,-103,758,802,893,-212,2017-09-26 21:15:20.687553
434,164,562,437,654,697,109,1214,915,247,-154,739,778,870,-258,2017-09-26 21:15:20.695625
435,163,562,437,651,695,101,1220,948,256,-182,769,780,886,-241,2017-09-26 21:15:20.704473
436,189,582,448,661,721,102,1214,942,263,-65,792,792,914,-191,2017-09-26 21:15:20.715061
437,186,594,440,661,713,114,1214,946,271,30,772,775,908,-187,2017-09-26 21:15:20.722965
438,169,597,432,661,711,125,1240,990,292,-44,772,760,907,-197,2017-09-26 21:15:20.729588
439,144,586,424,653,710,112,1230,911,233,-191,746,739,873,-217,2017-09-26 21:15:20.739254
440,124,583,409,650,663,82,1179,788,134,-185,677,702,797,-247,2017-09-26 21:15:20.747588
441,183,638,449,694,675,104,1194,865,185,-84,706,741,827,-208,2017-09-26 21:15:20.755314
442,215,676,475,719,739,133,1226,923,250,-125,777,796,891,-178,2017-09-26 21:15:20.760914
443,105,613,405,677,694,89,1149,736,121,-281,722,723,815,-275,2017-09-26 21:15:20.766203
444,46,562,376,645,628,71,1108,676,60,-301,650,669,764,-328,2017-09-26 21:15:20.773547
445,180,664,464,723,667,132,1224,925,249,-93,720,796,907,-219,2017-09-26 21:15:20.783939
446,269,773,518,824,696,164,1298,1061,390,6,813,902,1045,-170,2017-09-26 21:15:20.790498
447,173,726,465,826,683,128,1215,921,323,-104,788,834,1025,-249,2017-09-26 21:15:20.797982
448,70,674,433,811,672,105,1147,823,259,-156,728,766,998,-287,2017-09-26 21:15:20.805043
449,56,726,465,852,650,136,1200,920,318,-98,747,803,1061,-281,2017-09-26 21:15:20.812760
450,61,761,490,879,671,165,1257,1018,407,-20,813,840,1138,-309,2017-09-26 21:15:20.820737
451,59,736,503,857,705,160,1242,1011,442,12,833,835,1167,-332,2017-09-26 21:15:20.828461
452,74,756,519,843,691,155,1203,963,420,-29,817,826,1162,-321,2017-09-26 21:15:20.836690
453,166,864,559,873,708,162,1196,931,419,-15,843,858,1181,-252,2017-09-26 21:15:20.848621
454,346,1008,620,937,747,181,1225,953,475,86,897,920,1244,-111,2017-09-26 21:15:20.853908
455,551,1127,659,993,739,207,1245,989,522,67,934,962,1318,63,2017-09-26 21:15:20.859623
456,704,1188,664,1009,747,226,1250,987,523,-57,950,974,1356,215,2017-09-26 21:15:20.871543
457,797,1232,685,1031,771,236,1270,995,541,-42,972,997,1375,324,2017-09-26 21:15:20.882300
458,828,1243,693,1031,735,240,1283,1031,574,-20,975,1007,1372,355,2017-09-26 21:15:20.888005
459,763,1162,652,953,712,229,1270,1034,546,-109,928,964,1297,308,2017-09-26 21:15:20.893859
460,655,1048,622,862,739,200,1250,992,469,-94,881,923,1188,250,2017-09-26 21:15:20.899262
461,580,954,607,801,742,167,1223,954,404,18,856,910,1103,203,2017-09-26 21:15:20.906720
462,506,847,545,727,747,130,1168,907,325,31,794,856,1006,138,2017-09-26 21:15:20.914987
463,418,762,481,666,782,106,1145,855,231,-48,718,784,899,100,2017-09-26 21:15:20.925812
464,381,752,478,673,782,105,1170,829,177,-123,693,784,846,101,2017-09-26 21:15:20.933797
465,365,741,478,681,760,96,1161,825,157,-105,681,802,818,66,2017-09-26 21:15:20.939356
466,297,693,450,651,759,82,1137,836,137,-22,654,773,789,13,2017-09-26 21:15:20.945776
467,252,682,449,652,758,85,1152,840,123,-36,658,769,789,10,2017-09-26 21:15:20.954295
468,284,692,463,669,763,98,1171,844,136,-67,688,803,795,25,2017-09-26 21:15:20.961544
469,301,654,455,642,783,92,1164,846,138,13,681,793,772,4,2017-09-26 21:15:20.973781
470,254,599,434,591,780,80,1160,840,103,3,629,746,728,-41,2017-09-26 21:15:20.982506
471,199,563,417,564,771,79,1171,848,86,-66,605,738,703,-75,2017-09-26 21:15:20.993426
472,194,561,419,565,783,81,1187,889,121,13,639,759,723,-79,2017-09-26 21:15:20.998359
473,214,569,418,570,799,74,1188,911,140,19,654,749,744,-66,2017-09-26 21:15:21.003888
474,202,558,400,564,799,62,1159,868,113,-69,630,718,724,-77,2017-09-26 21:15:21.009044
475,172,550,393,558,789,67,1156,858,127,20,637,717,728,-101,2017-09-26 21:15:21.015701
476,174,569,411,575,797,86,1200,924,185,171,677,740,783,-106,2017-09-26 21:15:21.023625
477,201,592,423,609,808,93,1220,967,214,178,696,755,812,-102,2017-09-26 21:15:21.032362
478,205,602,427,629,795,90,1208,959,213,79,701,772,810,-109,2017-09-26 21:15:21.039962
479,208,616,455,635,807,102,1222,973,232,49,714,806,831,-112,2017-09-26 21:15:21.047666
480,227,623,481,644,861,112,1237,1003,269,150,736,842,865,-93,2017-09-26 21:15:21.055718
481,229,618,474,657,873,103,1223,989,268,224,735,842,861,-79,2017-09-26 21:15:21.063901
482,192,611,461,651,822,96,1217,962,232,159,705,819,831,-93,2017-09-26 21:15:21.070676
483,157,601,465,637,777,90,1227,952,214,81,700,828,825,-118,2017-09-26 21:15:21.079681
484,169,596,483,645,776,91,1235,966,236,84,722,860,847,-116,2017-09-26 21:15:21.087419
485,174,589,484,647,812,95,1227,974,237,97,710,845,838,-120,2017-09-26 21:15:21.095350
486,131,570,458,625,833,91,1211,932,189,100,663,785,790,-158,2017-09-26 21:15:21.102080
487,102,567,447,620,806,85,1213,901,168,90,650,762,773,-181,2017-09-26 21:15:21.115050
488,124,591,470,645,779,85,1226,928,205,92,687,798,812,-155,2017-09-26 21:15:21.123344
489,145,608,483,659,790,94,1221,946,227,134,709,825,838,-131,2017-09-26 21:15:21.136095
490,112,591,445,650,807,92,1209,896,167,36,663,791,793,-182,2017-09-26 21:15:21.144840
491,110,598,454,666,765,93,1210,899,172,16,665,801,796,-181,2017-09-26 21:15:21.151372
492,110,598,454,666,765,93,1210,899,172,16,665,801,796,-181,2017-09-26 21:15:21.156628
493,125,615,472,684,766,103,1225,937,211,67,688,830,820,-143,2017-09-26 21:15:21.162702
494,133,614,483,676,798,110,1235,936,205,77,689,838,818,-140,2017-09-26 21:15:21.168027
495,125,596,479,664,788,104,1229,882,156,66,664,816,795,-182,2017-09-26 21:15:21.172989
496,101,582,464,658,758,104,1236,879,158,54,650,799,793,-187,2017-09-26 21:15:21.181069
497,74,580,461,640,751,102,1241,908,175,-6,644,787,799,-154,2017-09-26 21:15:21.188730
498,76,576,461,621,739,83,1222,888,148,-30,639,778,795,-146,2017-09-26 21:15:21.196155
499,82,564,443,620,704,68,1206,857,121,15,633,769,792,-164,2017-09-26 21:15:21.203817
500,53,552,425,621,708,66,1198,847,112,44,624,746,787,-180,2017-09-26 21:15:21.213903
501,46,565,429,628,729,64,1189,841,105,20,630,726,788,-183,2017-09-26 21:15:21.222208
502,77,587,438,642,718,69,1195,836,100,-33,634,734,783,-180,2017-09-26 21:15:21.235141
503,77,575,429,632,712,73,1201,829,86,-54,606,734,760,-197,2017-09-26 21:15:21.240585
504,60,556,432,617,720,78,1200,833,90,-12,607,735,760,-206,2017-09-26 21:15:21.246427
505,70,562,451,620,718,81,1203,846,116,3,642,754,768,-185,2017-09-26 21:15:21.252159
506,62,563,439,612,713,69,1202,828,102,-9,627,747,735,-200,2017-09-26 21:15:21.263470
507,42,534,424,580,729,63,1208,820,84,31,604,730,710,-238,2017-09-26 21:15:21.270841
