,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
256,28,26,-214,-710,-63,-365,1367,919,-450,4811,30,576,309,-343,2017-09-27 21:43:11.616784
257,47,68,-196,-685,34,-331,1418,922,-453,4872,33,589,318,-325,2017-09-27 21:43:11.627221
258,147,169,-134,-627,72,-264,1577,1047,-295,5108,173,691,466,-201,2017-09-27 21:43:11.637290
259,130,139,-150,-633,43,-285,1553,1058,-265,5042,182,691,475,-200,2017-09-27 21:43:11.642384
260,32,40,-201,-676,-2,-341,1409,936,-393,4855,54,601,345,-322,2017-09-27 21:43:11.648684
261,77,90,-163,-651,-2,-309,1431,936,-418,4849,50,620,348,-309,2017-09-27 21:43:11.655624
262,154,160,-118,-609,32,-278,1512,1001,-371,4890,117,676,427,-229,2017-09-27 21:43:11.663328
263,103,98,-148,-626,40,-304,1462,971,-370,4911,76,637,386,-292,2017-09-27 21:43:11.671960
264,78,69,-156,-631,37,-302,1428,943,-355,4907,48,618,348,-348,2017-09-27 21:43:11.679270
265,155,134,-108,-592,63,-272,1481,981,-331,4859,122,681,415,-266,2017-09-27 21:43:11.687906
266,166,133,-97,-583,53,-272,1474,990,-362,4837,131,694,420,-242,2017-09-27 21:43:11.696076
267,82,72,-134,-611,23,-290,1416,933,-428,4826,19,627,313,-359,2017-09-27 21:43:11.704801
268,101,107,-116,-592,79,-278,1456,936,-391,4819,21,641,312,-369,2017-09-27 21:43:11.710481
269,205,187,-63,-543,103,-252,1538,1024,-280,4897,154,731,442,-237,2017-09-27 21:43:11.718690
270,208,171,-67,-541,85,-247,1539,1055,-260,4986,181,745,487,-210,2017-09-27 21:43:11.726543
271,140,120,-95,-564,103,-254,1512,991,-322,4883,96,688,406,-303,2017-09-27 21:43:11.734633
272,122,119,-90,-561,49,-264,1491,951,-353,4765,65,670,364,-340,2017-09-27 21:43:11.743001
273,104,91,-96,-564,-19,-292,1412,928,-410,4794,47,655,350,-351,2017-09-27 21:43:11.750334
274,86,71,-102,-567,50,-284,1390,911,-426,4887,14,636,321,-391,2017-09-27 21:43:11.757638
275,177,157,-57,-522,158,-218,1514,986,-293,4981,80,694,375,-340,2017-09-27 21:43:11.765620
276,243,189,-31,-493,120,-211,1560,1030,-281,4994,128,735,426,-277,2017-09-27 21:43:11.773433
277,196,134,-53,-511,40,-246,1490,981,-378,4995,82,699,386,-314,2017-09-27 21:43:11.781435
278,165,128,-54,-514,113,-233,1490,985,-320,5122,60,687,359,-352,2017-09-27 21:43:11.793308
279,194,154,-37,-499,196,-222,1525,1015,-277,5186,82,709,374,-336,2017-09-27 21:43:11.798625
280,206,142,-39,-499,82,-241,1495,981,-354,5029,95,707,391,-319,2017-09-27 21:43:11.804596
281,193,131,-45,-499,-23,-241,1458,967,-328,5031,105,701,405,-317,2017-09-27 21:43:11.812387
282,203,150,-38,-482,123,-223,1475,1013,-230,5239,124,715,413,-312,2017-09-27 21:43:11.822430
283,211,155,-36,-478,231,-220,1495,1008,-273,5189,112,715,405,-317,2017-09-27 21:43:11.832947
284,214,155,-36,-478,129,-228,1503,987,-322,5028,114,720,422,-298,2017-09-27 21:43:11.838792
285,205,145,-34,-476,34,-238,1492,997,-303,5011,116,720,419,-294,2017-09-27 21:43:11.844132
286,187,132,-34,-477,81,-229,1492,994,-303,5059,82,701,378,-336,2017-09-27 21:43:11.851724
287,162,113,-51,-490,131,-241,1479,959,-340,5049,48,676,347,-373,2017-09-27 21:43:11.859935
288,174,125,-49,-481,132,-251,1472,967,-318,5003,93,699,389,-342,2017-09-27 21:43:11.867631
289,245,195,-6,-432,125,-205,1536,1037,-225,5030,190,763,485,-251,2017-09-27 21:43:11.878178
290,215,163,-21,-439,48,-215,1521,1012,-266,5059,133,736,435,-284,2017-09-27 21:43:11.885914
291,114,68,-74,-484,20,-279,1395,910,-380,4950,9,659,311,-409,2017-09-27 21:43:11.891823
292,161,134,-43,-443,174,-237,1410,938,-328,4884,78,692,383,-372,2017-09-27 21:43:11.901998
293,267,240,15,-381,258,-170,1552,1054,-175,5041,235,786,548,-235,2017-09-27 21:43:11.910408
294,181,132,-26,-431,66,-239,1512,1023,-210,5071,177,746,492,-307,2017-09-27 21:43:11.915393
295,89,44,-64,-469,23,-280,1429,954,-315,4944,64,685,383,-426,2017-09-27 21:43:11.921587
296,141,124,-32,-421,214,-220,1497,993,-288,4902,110,722,424,-381,2017-09-27 21:43:11.929547
297,162,154,-19,-401,238,-208,1528,1016,-252,4961,135,735,444,-355,2017-09-27 21:43:11.937454
298,166,146,-14,-400,130,-228,1514,1020,-231,5145,133,743,448,-350,2017-09-27 21:43:11.945667
299,162,133,-20,-403,65,-243,1490,1009,-254,5255,127,744,445,-343,2017-09-27 21:43:11.955333
300,84,69,-64,-432,23,-265,1410,931,-361,5172,30,677,338,-432,2017-09-27 21:43:11.966296
301,72,82,-60,-420,72,-248,1410,917,-388,5182,-11,665,298,-467,2017-09-27 21:43:11.972663
302,133,144,-24,-388,174,-233,1476,979,-316,5282,66,730,382,-388,2017-09-27 21:43:11.977660
303,130,129,-32,-394,155,-246,1462,978,-300,5284,87,731,399,-368,2017-09-27 21:43:11.984700
304,135,136,-28,-379,118,-221,1483,992,-255,5363,106,737,416,-360,2017-09-27 21:43:11.994494
305,183,189,-4,-349,181,-199,1558,1065,-163,5409,200,796,507,-292,2017-09-27 21:43:11.999649
306,167,167,-15,-364,215,-229,1526,1057,-201,5296,198,788,496,-293,2017-09-27 21:43:12.007912
307,122,124,-32,-378,186,-238,1475,1016,-248,5315,138,751,433,-340,2017-09-27 21:43:12.016132
308,72,84,-52,-389,112,-245,1440,986,-256,5317,96,718,388,-398,2017-09-27 21:43:12.023679
309,55,83,-55,-391,51,-259,1415,939,-333,5148,45,691,337,-443,2017-09-27 21:43:12.031475
310,183,212,15,-321,185,-192,1548,1040,-236,5265,168,794,469,-297,2017-09-27 21:43:12.039362
311,256,259,52,-290,324,-149,1660,1160,-43,5489,329,886,635,-161,2017-09-27 21:43:12.046595
312,158,149,1,-352,210,-212,1566,1069,-113,5310,239,805,533,-266,2017-09-27 21:43:12.056277
313,91,97,-31,-392,85,-256,1458,969,-268,5120,100,732,389,-373,2017-09-27 21:43:12.062840
314,90,107,-25,-389,126,-247,1441,986,-284,5189,100,746,395,-361,2017-09-27 21:43:12.070687
315,29,51,-51,-412,107,-272,1392,926,-347,5174,43,691,338,-429,2017-09-27 21:43:12.078489
316,-14,30,-69,-419,48,-292,1359,848,-441,5058,-57,633,240,-519,2017-09-27 21:43:12.089705
317,75,128,-19,-362,167,-235,1460,947,-339,5096,35,724,334,-421,2017-09-27 21:43:12.096760
318,102,146,-7,-346,183,-218,1478,1001,-253,5141,112,773,412,-355,2017-09-27 21:43:12.102454
319,48,88,-35,-368,80,-252,1405,937,-299,5114,66,729,373,-407,2017-09-27 21:43:12.109571
320,25,82,-40,-373,140,-259,1407,921,-325,5107,43,716,362,-425,2017-09-27 21:43:12.117727
321,19,98,-41,-371,186,-251,1430,938,-324,5091,47,724,364,-422,2017-09-27 21:43:12.125669
322,10,84,-42,-366,81,-254,1425,955,-289,5100,59,727,355,-434,2017-09-27 21:43:12.137480
323,-27,56,-49,-370,45,-270,1410,937,-307,5045,35,705,317,-470,2017-09-27 21:43:12.145488
324,-74,53,-66,-384,136,-286,1362,871,-420,4931,-44,652,247,-519,2017-09-27 21:43:12.152306
325,-53,92,-63,-367,144,-278,1323,841,-460,4978,-75,642,230,-518,2017-09-27 21:43:12.158524
326,31,159,-17,-315,95,-236,1391,911,-354,5145,1,716,306,-430,2017-09-27 21:43:12.164482
327,27,146,-8,-315,109,-230,1421,939,-305,5163,28,734,318,-407,2017-09-27 21:43:12.175208
328,-54,70,-50,-357,114,-274,1338,868,-400,5065,-60,670,222,-499,2017-09-27 21:43:12.184641
329,-60,74,-45,-348,93,-275,1337,849,-470,5088,-120,657,173,-541,2017-09-27 21:43:12.190158
330,11,149,1,-304,134,-228,1442,931,-385,5191,-40,726,255,-459,2017-09-27 21:43:12.195764
331,23,149,4,-304,180,-224,1453,956,-291,5159,42,758,323,-407,2017-09-27 21:43:12.203557
332,-51,73,-31,-338,118,-269,1349,862,-387,5036,-38,691,241,-492,2017-09-27 21:43:12.211581
333,-58,82,-25,-328,87,-266,1328,834,-455,5074,-97,667,191,-535,2017-09-27 21:43:12.219378
334,-2,146,10,-295,167,-230,1391,898,-356,5186,-22,724,264,-470,2017-09-27 21:43:12.229389
335,-10,125,8,-299,165,-236,1392,903,-339,5111,-6,730,280,-460,2017-09-27 21:43:12.238043
336,-64,72,-9,-313,82,-259,1337,849,-445,5015,-80,683,214,-522,2017-09-27 21:43:12.244151
337,-53,102,8,-294,98,-244,1330,850,-435,5112,-69,693,221,-523,2017-09-27 21:43:12.250474
338,-6,153,32,-269,186,-213,1372,903,-336,5192,5,735,280,-473,2017-09-27 21:43:12.258540
339,-18,133,23,-277,190,-226,1379,906,-344,5183,-2,724,269,-479,2017-09-27 21:43:12.265526
340,-67,97,6,-290,114,-253,1351,862,-428,5214,-66,693,204,-543,2017-09-27 21:43:12.274573
341,-33,142,26,-265,154,-218,1401,897,-386,5280,-36,729,227,-521,2017-09-27 21:43:12.281546
342,7,166,36,-248,208,-201,1430,949,-305,5336,17,764,282,-462,2017-09-27 21:43:12.289622
343,-77,91,0,-283,143,-253,1331,872,-403,5416,-72,704,197,-539,2017-09-27 21:43:12.297434
344,-119,71,-10,-293,132,-259,1303,822,-492,5534,-135,675,131,-601,2017-09-27 21:43:12.304484
345,-53,140,22,-258,195,-214,1379,879,-415,5599,-65,732,204,-524,2017-09-27 21:43:12.312511
346,-38,148,26,-254,180,-219,1386,898,-367,5647,-40,747,243,-480,2017-09-27 21:43:12.322154
347,-98,83,-7,-284,122,-260,1311,850,-436,5689,-120,696,165,-557,2017-09-27 21:43:12.333791
348,-118,77,-15,-288,137,-262,1285,830,-473,5690,-153,682,115,-609,2017-09-27 21:43:12.343769
349,-43,164,17,-244,193,-214,1378,900,-375,5744,-48,747,209,-515,2017-09-27 21:43:12.348946
350,1,186,21,-228,172,-207,1429,945,-315,5779,17,776,278,-443,2017-09-27 21:43:12.354099
351,-78,97,-24,-267,143,-261,1336,873,-411,5689,-79,703,185,-526,2017-09-27 21:43:12.359732
352,-125,75,-32,-274,180,-264,1283,826,-466,5636,-135,663,119,-576,2017-09-27 21:43:12.367779
353,-49,158,15,-229,170,-207,1374,888,-385,5692,-44,729,201,-476,2017-09-27 21:43:12.375745
354,-17,177,27,-218,103,-206,1413,897,-362,5667,-16,749,234,-425,2017-09-27 21:43:12.383840
355,-97,101,-11,-257,126,-256,1321,821,-440,5592,-100,676,140,-503,2017-09-27 21:43:12.391855
356,-136,74,-29,-277,207,-268,1269,802,-470,5560,-125,651,96,-548,2017-09-27 21:43:12.398438
357,-57,156,6,-234,256,-218,1348,871,-392,5564,-47,719,178,-471,2017-09-27 21:43:12.406585
358,-5,203,28,-204,227,-194,1413,920,-315,5622,4,756,239,-406,2017-09-27 21:43:12.414656
359,-92,114,-20,-248,100,-255,1319,855,-397,5594,-78,687,150,-495,2017-09-27 21:43:12.422416
360,-141,70,-39,-274,89,-280,1246,788,-493,5455,-139,647,83,-564,2017-09-27 21:43:12.430551
361,-52,164,14,-222,244,-217,1334,842,-404,5395,-44,710,190,-468,2017-09-27 21:43:12.440285
362,-15,191,32,-201,248,-204,1380,883,-308,5430,19,741,246,-421,2017-09-27 21:43:12.448351
363,-98,97,-14,-251,110,-260,1296,819,-381,5311,-66,675,141,-524,2017-09-27 21:43:12.456617
364,-119,73,-25,-265,114,-264,1270,785,-429,4904,-89,639,128,-564,2017-09-27 21:43:12.461995
365,-20,170,27,-209,248,-209,1367,866,-268,4306,96,710,321,-449,2017-09-27 21:43:12.469468
366,27,211,47,-183,262,-195,1410,923,-70,3438,295,760,493,-371,2017-09-27 21:43:12.478069
367,-35,139,10,-224,153,-237,1338,871,-29,2176,353,698,530,-426,2017-09-27 21:43:12.484857
368,-70,103,-10,-240,123,-258,1295,846,-21,814,389,651,570,-475,2017-09-27 21:43:12.492548
369,-81,106,-15,-231,145,-265,1275,866,42,-253,443,660,614,-488,2017-09-27 21:43:12.500766
370,-114,82,-30,-247,162,-277,1237,841,56,-920,442,655,591,-522,2017-09-27 21:43:12.508804
371,-47,150,4,-215,239,-239,1299,868,118,-1287,498,691,657,-455,2017-09-27 21:43:12.519933
372,61,250,49,-154,251,-202,1367,933,230,-1593,620,748,792,-318,2017-09-27 21:43:12.528819
373,-21,168,-2,-200,103,-250,1224,832,133,-2132,526,656,675,-371,2017-09-27 21:43:12.540644
374,-21,168,-2,-200,103,-250,1224,832,133,-2132,526,656,675,-371,2017-09-27 21:43:12.547684
375,18,226,13,-177,200,-217,1257,826,381,-4284,767,634,902,-339,2017-09-27 21:43:12.552845
376,68,280,30,-139,212,-199,1301,766,586,-6667,1102,553,1189,-269,2017-09-27 21:43:12.558149
377,102,300,40,-120,210,-193,1308,709,560,-7272,1222,469,1261,-227,2017-09-27 21:43:12.563586
378,84,271,26,-137,207,-202,1276,688,482,-6975,1141,421,1185,-273,2017-09-27 21:43:12.570500
379,-7,190,-19,-187,139,-243,1192,623,407,-7074,1021,348,1086,-411,2017-09-27 21:43:12.578730
380,-12,195,-7,-181,153,-237,1197,611,382,-7123,1017,343,1068,-439,2017-09-27 21:43:12.586291
381,59,265,36,-139,255,-195,1284,673,436,-6971,1085,407,1116,-364,2017-09-27 21:43:12.595362
382,13,221,6,-164,224,-221,1248,639,399,-6941,1020,368,1050,-429,2017-09-27 21:43:12.602552
383,-63,144,-29,-205,118,-259,1165,575,301,-6933,905,304,935,-553,2017-09-27 21:43:12.612285
384,-24,167,-11,-191,169,-242,1212,605,319,-6940,925,336,958,-544,2017-09-27 21:43:12.618448
385,2,191,0,-178,240,-231,1264,623,358,-6935,961,358,997,-519,2017-09-27 21:43:12.625502
386,-10,184,3,-176,190,-237,1250,612,341,-6937,955,351,986,-536,2017-09-27 21:43:12.633730
387,-1,182,11,-170,143,-237,1233,615,316,-6936,957,354,990,-536,2017-09-27 21:43:12.641632
388,-9,163,0,-177,179,-243,1214,606,306,-6935,938,340,977,-552,2017-09-27 21:43:12.649311
389,-1,168,0,-174,221,-237,1221,616,336,-6936,948,353,979,-548,2017-09-27 21:43:12.656475
390,10,173,8,-169,186,-235,1244,631,337,-6936,962,369,988,-536,2017-09-27 21:43:12.664640
391,-57,113,-20,-206,130,-277,1189,573,244,-6936,867,311,895,-621,2017-09-27 21:43:12.672238
392,-76,111,-26,-204,148,-279,1159,549,219,-6936,830,293,857,-654,2017-09-27 21:43:12.680343
393,17,198,18,-147,211,-220,1237,625,322,-6936,946,369,976,-544,2017-09-27 21:43:12.688900
394,44,201,25,-142,220,-211,1278,640,342,-6936,978,390,1008,-504,2017-09-27 21:43:12.697630
395,-17,140,0,-170,174,-248,1253,596,271,-6936,896,351,924,-575,2017-09-27 21:43:12.705483
396,-36,140,5,-165,161,-248,1241,605,259,-6936,873,344,908,-605,2017-09-27 21:43:12.712024
397,-5,180,27,-146,214,-221,1269,637,291,-6936,901,361,946,-585,2017-09-27 21:43:12.719763
398,25,204,41,-142,237,-219,1291,637,308,-6936,919,378,968,-559,2017-09-27 21:43:12.727453
399,8,184,35,-147,155,-248,1233,606,285,-6936,899,364,948,-575,2017-09-27 21:43:12.735649
400,-3,184,37,-135,140,-242,1208,609,278,-6936,874,353,919,-602,2017-09-27 21:43:12.744950
401,32,219,53,-116,222,-214,1253,629,300,-6936,888,371,930,-576,2017-09-27 21:43:12.752149
402,52,220,55,-115,228,-221,1241,612,281,-6936,901,372,953,-537,2017-09-27 21:43:12.763184
403,96,238,78,-97,234,-210,1257,641,324,-6936,962,401,1032,-456,2017-09-27 21:43:12.772540
404,150,270,100,-73,234,-184,1314,695,427,-6936,1058,450,1135,-362,2017-09-27 21:43:12.779939
405,90,202,52,-108,137,-226,1253,643,377,-6936,1013,411,1091,-402,2017-09-27 21:43:12.787951
406,48,157,30,-127,139,-254,1214,603,303,-6936,942,381,1033,-444,2017-09-27 21:43:12.795991
407,139,229,85,-82,281,-213,1302,685,419,-6936,1051,456,1151,-332,2017-09-27 21:43:12.803631
408,175,246,96,-62,304,-206,1313,733,512,-6936,1154,500,1257,-252,2017-09-27 21:43:12.809115
409,109,183,58,-87,199,-240,1268,714,481,-6936,1120,474,1238,-296,2017-09-27 21:43:12.813981
410,56,143,37,-111,159,-254,1285,707,470,-6936,1086,455,1209,-346,2017-09-27 21:43:12.822859
411,7,100,8,-136,160,-277,1237,667,438,-6936,1056,425,1172,-413,2017-09-27 21:43:12.832107
412,-18,86,-7,-144,194,-295,1174,643,396,-6936,1039,416,1157,-460,2017-09-27 21:43:12.839919
413,-2,118,14,-128,263,-279,1231,692,451,-6936,1094,454,1217,-423,2017-09-27 21:43:12.845632
414,-23,110,11,-134,262,-273,1302,730,508,-6936,1141,471,1260,-415,2017-09-27 21:43:12.852502
415,-106,35,-38,-172,166,-314,1258,682,441,-6936,1078,419,1191,-517,2017-09-27 21:43:12.860469
416,-171,-8,-63,-192,112,-350,1188,620,348,-6936,985,373,1094,-623,2017-09-27 21:43:12.868450
417,-145,43,-32,-163,208,-318,1238,652,378,-6936,1009,407,1112,-615,2017-09-27 21:43:12.877496
418,-125,69,-21,-152,254,-298,1283,687,420,-6936,1041,428,1147,-607,2017-09-27 21:43:12.885095
419,-177,23,-47,-178,154,-334,1216,635,346,-6936,976,391,1076,-680,2017-09-27 21:43:12.891746
420,-189,19,-44,-172,137,-338,1175,600,310,-6936,951,391,1035,-702,2017-09-27 21:43:12.899973
421,-167,46,-27,-156,243,-313,1218,623,358,-6936,981,408,1065,-688,2017-09-27 21:43:12.907827
422,-217,6,-43,-179,242,-336,1229,616,319,-6937,926,374,1012,-748,2017-09-27 21:43:12.920262
423,-253,-24,-59,-192,132,-358,1193,584,244,-6937,867,355,942,-800,2017-09-27 21:43:12.925830
424,-180,44,-33,-159,157,-317,1196,604,297,-6935,939,405,1007,-765,2017-09-27 21:43:12.931064
425,-149,63,-31,-154,227,-307,1187,627,343,-6936,988,421,1060,-784,2017-09-27 21:43:12.940385
426,-202,7,-54,-181,198,-351,1156,602,289,-6937,926,387,1010,-865,2017-09-27 21:43:12.947459
427,-218,1,-54,-181,165,-357,1174,587,261,-6928,893,381,973,-877,2017-09-27 21:43:12.954729
428,-182,40,-43,-162,192,-329,1222,617,292,-6912,941,413,1009,-828,2017-09-27 21:43:12.963690
429,-162,48,-31,-156,228,-319,1240,650,316,-6916,977,433,1051,-793,2017-09-27 21:43:12.974696
430,-189,19,-25,-171,171,-338,1213,622,287,-6932,929,404,1017,-819,2017-09-27 21:43:12.985229
431,-152,60,23,-146,206,-312,1249,629,304,-6874,944,447,1026,-784,2017-09-27 21:43:12.993381
432,-152,60,23,-146,206,-312,1249,629,304,-6874,944,447,1026,-784,2017-09-27 21:43:12.998593
433,-146,56,24,-152,255,-313,1243,636,319,-6867,960,456,1042,-770,2017-09-27 21:43:13.004503
434,-180,25,12,-172,207,-335,1222,601,272,-6877,899,418,985,-824,2017-09-27 21:43:13.009461
435,-186,19,20,-170,205,-340,1219,602,249,-6861,869,412,961,-849,2017-09-27 21:43:13.016613
436,-155,45,29,-155,209,-324,1220,624,275,-6839,905,442,996,-808,2017-09-27 21:43:13.028214
437,-121,73,22,-139,175,-311,1239,634,310,-6839,946,470,1034,-761,2017-09-27 21:43:13.037701
438,-123,58,8,-145,216,-320,1259,633,316,-6849,943,473,1030,-770,2017-09-27 21:43:13.047098
439,-181,7,-7,-171,184,-344,1184,561,232,-6811,854,419,937,-852,2017-09-27 21:43:13.056688
440,-122,64,20,-137,218,-315,1235,612,296,-6805,931,463,1020,-765,2017-09-27 21:43:13.065223
441,-88,75,31,-127,258,-309,1261,655,351,-6792,986,485,1072,-706,2017-09-27 21:43:13.072300
442,-88,75,31,-127,258,-309,1261,655,351,-6792,986,485,1072,-706,2017-09-27 21:43:13.077259
443,-108,51,20,-139,243,-324,1232,636,340,-6780,951,461,1033,-737,2017-09-27 21:43:13.082783
444,-119,43,22,-143,249,-327,1264,639,330,-6756,922,464,1007,-771,2017-09-27 21:43:13.088111
445,-94,64,36,-130,275,-310,1325,667,352,-6724,962,498,1049,-746,2017-09-27 21:43:13.094383
446,-103,58,27,-129,238,-315,1280,637,345,-6732,970,481,1054,-749,2017-09-27 21:43:13.103838
447,-162,15,5,-156,201,-347,1223,599,303,-6754,906,433,992,-821,2017-09-27 21:43:13.110309
448,-161,26,10,-151,231,-341,1272,624,310,-6731,897,449,982,-838,2017-09-27 21:43:13.118458
449,-107,76,30,-118,255,-312,1292,646,353,-6697,950,491,1027,-784,2017-09-27 21:43:13.126994
450,-123,58,17,-133,237,-328,1224,624,337,-6694,931,472,1010,-792,2017-09-27 21:43:13.133216
451,-127,55,10,-140,265,-336,1230,649,341,-6667,926,476,1011,-792,2017-09-27 21:43:13.142861
452,-79,94,24,-112,291,-321,1264,669,382,-6635,983,519,1070,-738,2017-09-27 21:43:13.149663
453,-112,55,0,-131,235,-344,1197,601,326,-6653,940,482,1032,-776,2017-09-27 21:43:13.158059
454,-181,-1,-33,-171,186,-370,1154,555,242,-6672,843,428,938,-862,2017-09-27 21:43:13.165386
455,-139,46,-9,-146,214,-345,1217,604,286,-6617,874,478,973,-821,2017-09-27 21:43:13.174778
456,-53,115,31,-95,288,-314,1290,679,393,-6539,991,560,1087,-706,2017-09-27 21:43:13.181893
457,-72,83,22,-107,280,-324,1284,684,396,-6546,992,547,1084,-703,2017-09-27 21:43:13.188599
458,-136,21,-7,-149,204,-342,1232,625,316,-6569,899,499,998,-777,2017-09-27 21:43:13.196858
459,-98,59,14,-122,265,-312,1241,631,325,-6486,922,535,1024,-751,2017-09-27 21:43:13.204685
460,-22,123,47,-75,363,-279,1287,695,420,-6413,1023,597,1117,-661,2017-09-27 21:43:13.212335
461,-40,95,31,-97,288,-300,1273,687,427,-6446,1020,584,1109,-666,2017-09-27 21:43:13.219709
462,-78,59,14,-129,219,-323,1242,641,366,-6461,965,554,1055,-714,2017-09-27 21:43:13.227511
463,-54,83,33,-111,301,-310,1245,648,372,-6409,978,568,1071,-692,2017-09-27 21:43:13.235772
464,-24,100,44,-89,372,-298,1263,676,416,-6355,1010,596,1109,-647,2017-09-27 21:43:13.243647
465,-22,96,42,-86,332,-298,1281,689,429,-6308,1020,612,1109,-635,2017-09-27 21:43:13.251390
466,-30,95,44,-92,271,-301,1286,688,414,-6265,1012,608,1096,-646,2017-09-27 21:43:13.259571
467,-38,89,41,-97,301,-309,1281,687,405,-6241,988,595,1089,-665,2017-09-27 21:43:13.268767
468,-23,107,44,-86,363,-304,1305,711,430,-6227,1000,618,1098,-652,2017-09-27 21:43:13.278128
469,-7,125,51,-81,312,-294,1331,722,447,-6211,1025,638,1107,-622,2017-09-27 21:43:13.289223
470,-17,113,48,-96,270,-300,1316,709,441,-6158,1011,628,1105,-622,2017-09-27 21:43:13.298219
471,-38,100,37,-105,354,-314,1273,705,450,-6089,998,621,1106,-633,2017-09-27 21:43:13.304068
472,-28,123,50,-88,360,-295,1275,715,478,-6062,1030,648,1138,-610,2017-09-27 21:43:13.314623
473,-9,133,52,-75,306,-281,1326,736,505,-6014,1052,661,1159,-583,2017-09-27 21:43:13.325926
474,-48,99,35,-90,303,-314,1267,709,463,-5990,1022,631,1117,-595,2017-09-27 21:43:13.331955
475,-48,99,35,-90,303,-314,1267,709,463,-5990,1022,631,1117,-595,2017-09-27 21:43:13.336880
476,-61,90,35,-104,366,-322,1236,704,441,-5963,999,624,1100,-604,2017-09-27 21:43:13.342145
477,-33,112,45,-92,399,-301,1286,740,479,-5896,1017,651,1130,-587,2017-09-27 21:43:13.347666
478,-44,102,39,-87,342,-309,1281,731,470,-5887,1004,643,1108,-603,2017-09-27 21:43:13.357147
479,-72,83,31,-100,270,-321,1236,703,430,-5924,966,621,1068,-634,2017-09-27 21:43:13.365018
480,-78,85,29,-107,278,-311,1248,713,428,-5882,952,624,1066,-633,2017-09-27 21:43:13.376598
481,-96,101,33,-99,379,-312,1273,730,430,-5780,943,644,1050,-626,2017-09-27 21:43:13.386178
482,-72,130,51,-88,378,-296,1266,740,477,-5739,995,676,1105,-575,2017-09-27 21:43:13.395665
483,-46,136,54,-73,401,-285,1298,773,534,-5673,1049,697,1162,-522,2017-09-27 21:43:13.402618
484,-46,136,54,-73,401,-285,1298,773,534,-5673,1049,697,1162,-522,2017-09-27 21:43:13.408065
485,-98,85,33,-120,283,-319,1262,735,460,-5697,986,673,1090,-585,2017-09-27 21:43:13.416464
486,-98,85,33,-120,283,-319,1262,735,460,-5697,986,673,1090,-585,2017-09-27 21:43:13.422321
