,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
275,-134,517,258,586,423,-50,966,726,23,-253,557,714,646,-411,2017-09-26 20:54:55.296286
276,-182,501,266,556,448,-64,948,708,7,-258,532,709,624,-430,2017-09-26 20:54:55.303090
277,-185,501,291,552,458,-58,954,721,17,-260,524,714,624,-443,2017-09-26 20:54:55.310938
278,-164,508,295,567,441,-58,976,745,46,-275,546,731,650,-420,2017-09-26 20:54:55.321766
279,-147,537,313,595,457,-34,1014,773,80,-234,583,744,686,-382,2017-09-26 20:54:55.328179
280,-159,536,304,587,472,-21,1007,751,50,-221,568,728,666,-398,2017-09-26 20:54:55.333964
281,-188,502,267,550,452,-49,970,707,1,-280,531,709,626,-437,2017-09-26 20:54:55.342447
282,-172,512,289,567,442,-41,981,727,28,-270,550,720,646,-429,2017-09-26 20:54:55.350659
283,-158,528,322,592,437,-17,996,738,51,-243,562,739,662,-413,2017-09-26 20:54:55.358059
284,-185,509,291,568,452,-32,974,702,15,-272,531,724,636,-427,2017-09-26 20:54:55.366033
285,-195,493,258,547,469,-54,963,691,-4,-275,520,705,628,-439,2017-09-26 20:54:55.372543
286,-208,469,242,533,403,-74,954,682,-27,-294,505,693,600,-466,2017-09-26 20:54:55.380861
287,-231,447,228,519,365,-94,937,664,-58,-350,475,679,567,-499,2017-09-26 20:54:55.389136
288,-197,488,267,552,446,-65,966,702,-14,-331,501,713,611,-465,2017-09-26 20:54:55.397040
289,-154,535,317,587,487,-6,1013,761,47,-258,546,749,663,-425,2017-09-26 20:54:55.404965
290,-176,519,309,575,452,-5,1015,767,45,-239,534,729,654,-444,2017-09-26 20:54:55.412858
291,-197,494,284,558,439,-51,989,732,16,-277,509,710,632,-456,2017-09-26 20:54:55.420331
292,-187,490,271,553,420,-73,962,703,-14,-318,507,697,615,-451,2017-09-26 20:54:55.428085
293,-187,492,261,555,415,-57,956,704,-35,-322,492,690,602,-464,2017-09-26 20:54:55.435970
294,-200,496,264,553,441,-58,959,705,-24,-287,471,692,602,-482,2017-09-26 20:54:55.444977
295,-200,492,273,546,426,-75,959,705,-2,-284,486,693,611,-472,2017-09-26 20:54:55.453371
296,-201,482,268,542,393,-73,958,708,-2,-328,505,702,618,-455,2017-09-26 20:54:55.461418
297,-233,464,245,526,400,-77,937,686,-24,-327,479,692,602,-496,2017-09-26 20:54:55.467280
298,-271,445,226,504,414,-97,911,657,-49,-286,452,677,577,-540,2017-09-26 20:54:55.474687
299,-243,462,242,519,401,-106,917,677,-30,-298,474,687,590,-493,2017-09-26 20:54:55.483762
300,-162,516,290,570,411,-75,959,733,23,-315,526,711,634,-405,2017-09-26 20:54:55.491218
301,-141,539,324,595,454,-30,984,759,43,-272,549,734,654,-397,2017-09-26 20:54:55.499056
302,-167,529,321,585,473,-23,978,749,32,-251,536,734,640,-432,2017-09-26 20:54:55.506026
303,-162,521,300,577,465,-47,967,727,28,-288,515,724,625,-447,2017-09-26 20:54:55.515757
304,-180,495,271,560,440,-62,951,697,-3,-306,497,707,612,-472,2017-09-26 20:54:55.526564
305,-219,480,261,547,424,-59,942,680,-32,-310,477,683,595,-478,2017-09-26 20:54:55.532548
306,-208,504,282,561,441,-64,950,685,-13,-316,475,689,600,-451,2017-09-26 20:54:55.538163
307,-191,511,285,563,451,-60,948,684,-8,-309,489,694,611,-453,2017-09-26 20:54:55.548874
308,-221,479,263,545,404,-57,932,665,-29,-302,493,687,598,-481,2017-09-26 20:54:55.555738
309,-227,476,258,548,382,-82,934,664,-19,-295,480,695,593,-486,2017-09-26 20:54:55.561427
310,-192,503,274,565,442,-87,954,687,2,-287,470,695,608,-457,2017-09-26 20:54:55.569070
311,-209,489,277,546,461,-59,958,691,-20,-308,475,687,606,-456,2017-09-26 20:54:55.577118
312,-261,454,261,512,422,-72,939,668,-51,-352,475,672,583,-508,2017-09-26 20:54:55.584634
313,-241,471,248,531,406,-101,928,657,-52,-342,461,664,579,-523,2017-09-26 20:54:55.592222
314,-181,507,259,576,410,-70,943,668,-32,-293,472,690,602,-461,2017-09-26 20:54:55.600346
315,-170,508,279,578,419,-47,952,677,-16,-291,500,704,621,-424,2017-09-26 20:54:55.607957
316,-195,496,281,554,433,-90,935,677,-23,-316,495,694,618,-454,2017-09-26 20:54:55.617275
317,-213,488,269,544,426,-96,928,684,-28,-310,472,688,606,-480,2017-09-26 20:54:55.626919
318,-231,473,261,535,396,-63,931,673,-32,-311,469,683,600,-480,2017-09-26 20:54:55.632114
319,-231,477,268,542,403,-84,928,653,-34,-331,479,690,600,-480,2017-09-26 20:54:55.643587
320,-212,492,272,558,423,-102,930,655,-34,-319,487,691,606,-475,2017-09-26 20:54:55.652756
321,-208,481,254,545,426,-75,933,670,-39,-319,488,685,609,-465,2017-09-26 20:54:55.660909
322,-205,477,254,537,437,-68,938,679,-30,-344,482,689,607,-471,2017-09-26 20:54:55.669825
323,-208,482,273,542,416,-98,928,683,-16,-326,466,682,594,-494,2017-09-26 20:54:55.675246
324,-241,454,250,522,368,-107,905,662,-44,-308,437,668,563,-503,2017-09-26 20:54:55.680615
325,-238,449,232,516,400,-83,916,663,-53,-323,452,673,566,-482,2017-09-26 20:54:55.685911
326,-170,508,294,573,463,-51,969,734,27,-283,523,716,640,-436,2017-09-26 20:54:55.695681
327,-167,527,328,591,437,-57,974,749,53,-245,535,735,674,-424,2017-09-26 20:54:55.707176
328,-232,477,281,536,415,-89,931,680,-23,-296,480,695,616,-467,2017-09-26 20:54:55.716900
329,-235,452,253,517,433,-89,924,659,-54,-333,457,676,573,-501,2017-09-26 20:54:55.722444
330,-238,441,241,515,385,-93,919,664,-49,-331,441,666,561,-514,2017-09-26 20:54:55.727851
331,-291,407,209,483,328,-133,881,613,-87,-379,400,639,531,-538,2017-09-26 20:54:55.733421
332,-269,414,211,487,362,-140,878,602,-93,-395,409,644,531,-542,2017-09-26 20:54:55.741140
333,-222,455,253,523,421,-105,910,659,-39,-336,461,669,575,-506,2017-09-26 20:54:55.750140
334,-249,456,263,520,418,-92,912,662,-27,-324,471,684,591,-480,2017-09-26 20:54:55.757046
335,-255,433,229,501,367,-116,891,628,-59,-348,442,669,570,-494,2017-09-26 20:54:55.766862
336,-226,438,217,504,349,-131,891,629,-63,-337,434,656,563,-507,2017-09-26 20:54:55.773126
337,-238,445,241,502,402,-121,902,644,-47,-328,441,673,579,-500,2017-09-26 20:54:55.780391
338,-240,442,258,499,434,-106,906,663,-27,-332,453,681,595,-484,2017-09-26 20:54:55.788128
339,-200,466,280,531,405,-94,919,694,9,-300,490,700,623,-457,2017-09-26 20:54:55.796078
340,-185,492,301,566,403,-87,932,705,31,-260,519,727,647,-443,2017-09-26 20:54:55.806446
341,-208,470,276,542,415,-104,912,685,1,-273,494,709,620,-464,2017-09-26 20:54:55.814742
342,-235,439,252,499,395,-121,893,674,-32,-305,463,690,588,-480,2017-09-26 20:54:55.819400
343,-245,438,262,496,377,-120,897,672,-34,-314,463,693,589,-492,2017-09-26 20:54:55.828481
344,-223,449,260,515,387,-118,900,674,-33,-297,463,696,590,-503,2017-09-26 20:54:55.835159
345,-208,460,252,526,414,-121,898,685,-26,-283,469,693,593,-474,2017-09-26 20:54:55.843230
346,-232,457,257,520,416,-120,893,677,-33,-300,471,682,602,-445,2017-09-26 20:54:55.853255
347,-248,442,247,508,367,-120,878,637,-65,-331,450,672,596,-467,2017-09-26 20:54:55.858520
348,-231,441,240,498,332,-127,877,629,-68,-325,447,675,586,-492,2017-09-26 20:54:55.866115
349,-230,441,255,492,366,-123,895,656,-37,-307,464,692,592,-493,2017-09-26 20:54:55.874154
350,-231,440,261,496,404,-108,903,665,-34,-322,469,697,597,-485,2017-09-26 20:54:55.881993
351,-190,477,277,535,440,-80,919,665,-29,-297,496,697,621,-449,2017-09-26 20:54:55.891305
352,-172,515,312,569,483,-62,950,692,9,-237,535,722,653,-416,2017-09-26 20:54:55.897020
353,-184,504,317,560,470,-65,958,724,35,-225,542,728,659,-428,2017-09-26 20:54:55.905784
354,-161,503,309,554,441,-55,962,740,48,-215,554,732,669,-422,2017-09-26 20:54:55.914434
355,-141,519,316,570,455,-29,979,749,51,-192,581,750,686,-392,2017-09-26 20:54:55.921821
356,-169,511,309,565,466,-21,973,739,34,-232,578,732,677,-397,2017-09-26 20:54:55.929064
357,-185,502,294,555,445,-42,955,715,25,-261,569,713,663,-419,2017-09-26 20:54:55.937822
358,-164,506,292,559,445,-50,956,718,30,-213,569,718,667,-415,2017-09-26 20:54:55.944165
359,-170,503,294,563,466,-37,956,725,23,-214,559,714,665,-411,2017-09-26 20:54:55.954356
360,-192,506,305,571,473,-32,956,712,25,-260,552,724,661,-418,2017-09-26 20:54:55.962000
361,-187,506,293,561,450,-53,952,701,36,-238,542,726,659,-433,2017-09-26 20:54:55.968270
362,-180,486,255,534,427,-78,929,702,23,-216,525,705,650,-454,2017-09-26 20:54:55.975915
363,-194,495,261,547,440,-63,940,716,29,-243,537,702,653,-436,2017-09-26 20:54:55.986354
364,-194,528,298,579,439,-38,968,734,53,-243,566,711,674,-394,2017-09-26 20:54:55.994788
365,-170,523,297,573,425,-33,970,740,60,-204,572,710,690,-406,2017-09-26 20:54:56.001110
366,-162,501,280,560,451,-32,973,741,61,-183,568,708,700,-433,2017-09-26 20:54:56.007382
367,-174,503,292,566,469,-30,979,741,58,-208,562,716,703,-413,2017-09-26 20:54:56.017125
368,-196,505,295,561,448,-34,967,730,49,-237,540,707,680,-431,2017-09-26 20:54:56.026591
369,-203,495,291,551,452,-35,965,725,56,-203,527,692,668,-471,2017-09-26 20:54:56.033270
370,-204,486,301,548,472,-34,970,722,52,-186,524,705,677,-438,2017-09-26 20:54:56.038450
371,-231,466,283,527,460,-63,935,691,5,-245,503,693,659,-429,2017-09-26 20:54:56.046339
372,-220,468,258,525,444,-78,920,682,-4,-251,508,682,656,-469,2017-09-26 20:54:56.054066
373,-145,524,289,584,450,-33,981,742,68,-174,573,730,713,-425,2017-09-26 20:54:56.063492
374,-119,557,334,620,483,9,1031,781,112,-152,606,762,748,-372,2017-09-26 20:54:56.071984
375,-173,521,318,582,496,-13,1003,740,75,-209,562,738,712,-427,2017-09-26 20:54:56.080990
376,-200,495,289,552,457,-38,968,712,47,-224,524,710,686,-468,2017-09-26 20:54:56.086494
377,-197,503,293,557,441,-30,980,737,63,-191,534,711,697,-440,2017-09-26 20:54:56.093448
378,-227,495,290,546,474,-29,982,745,66,-194,544,709,694,-442,2017-09-26 20:54:56.105773
379,-231,495,284,543,479,-35,970,735,42,-226,530,689,682,-459,2017-09-26 20:54:56.116792
380,-206,474,260,537,439,-67,948,674,-19,-277,469,683,639,-480,2017-09-26 20:54:56.125193
381,-206,474,260,537,439,-67,948,674,-19,-277,469,683,639,-480,2017-09-26 20:54:56.129899
382,-218,479,265,538,437,-61,956,684,-1,-253,487,683,653,-470,2017-09-26 20:54:56.135471
383,-180,518,309,575,468,-26,993,732,45,-189,520,704,694,-424,2017-09-26 20:54:56.141941
384,-183,512,297,566,482,-21,976,716,39,-215,501,690,676,-447,2017-09-26 20:54:56.148117
385,-234,478,250,530,455,-43,935,673,7,-305,465,669,634,-507,2017-09-26 20:54:56.155248
386,-217,490,266,541,466,-40,960,705,36,-286,479,686,655,-494,2017-09-26 20:54:56.163012
387,-174,516,303,568,487,-17,1000,749,76,-208,512,699,693,-446,2017-09-26 20:54:56.170733
388,-206,507,291,564,461,-18,984,726,44,-223,507,692,681,-446,2017-09-26 20:54:56.179054
389,-231,496,272,548,442,-39,967,707,23,-260,492,684,663,-464,2017-09-26 20:54:56.187168
390,-194,505,285,552,457,-43,981,733,55,-234,502,694,679,-462,2017-09-26 20:54:56.195012
391,-188,505,283,554,483,-29,981,727,47,-225,502,691,680,-468,2017-09-26 20:54:56.202410
392,-229,481,249,532,479,-33,951,684,5,-254,465,664,646,-486,2017-09-26 20:54:56.209795
393,-209,491,254,538,451,-48,950,698,28,-247,465,686,654,-480,2017-09-26 20:54:56.219310
394,-143,537,306,584,477,-29,985,765,98,-204,529,732,713,-438,2017-09-26 20:54:56.226160
395,-187,517,309,573,505,-15,981,765,92,-203,536,723,711,-433,2017-09-26 20:54:56.234059
396,-275,458,258,515,443,-54,940,702,27,-257,479,682,652,-481,2017-09-26 20:54:56.241089
397,-233,479,245,525,416,-69,941,682,25,-287,472,674,648,-485,2017-09-26 20:54:56.248973
398,-150,531,274,572,466,-37,967,712,64,-259,499,700,689,-436,2017-09-26 20:54:56.259513
399,-178,510,260,550,459,-45,955,713,45,-229,481,688,674,-455,2017-09-26 20:54:56.269624
400,-220,481,234,518,449,-58,945,700,14,-237,459,664,642,-507,2017-09-26 20:54:56.275216
401,-206,507,250,546,487,-33,963,712,31,-266,461,674,659,-494,2017-09-26 20:54:56.281893
402,-225,492,233,537,447,-60,937,687,23,-289,438,663,653,-503,2017-09-26 20:54:56.288002
403,-272,441,187,483,372,-115,901,649,-13,-294,415,640,619,-533,2017-09-26 20:54:56.296112
404,-282,442,198,486,395,-85,923,673,-2,-305,431,637,630,-506,2017-09-26 20:54:56.304401
405,-255,470,230,522,452,-44,947,698,30,-297,449,644,658,-479,2017-09-26 20:54:56.313409
406,-233,475,231,520,443,-68,939,683,34,-245,455,659,662,-487,2017-09-26 20:54:56.319989
407,-223,484,251,517,446,-71,952,705,38,-213,470,675,680,-482,2017-09-26 20:54:56.327021
408,-198,507,289,547,493,-25,991,750,64,-222,484,697,702,-469,2017-09-26 20:54:56.335103
409,-186,513,279,554,483,-16,998,747,81,-230,491,702,695,-464,2017-09-26 20:54:56.343289
410,-202,499,254,533,437,-46,985,735,71,-233,492,680,685,-444,2017-09-26 20:54:56.352213
411,-214,491,252,532,441,-49,981,733,50,-256,480,671,678,-447,2017-09-26 20:54:56.359484
412,-205,501,259,544,461,-27,973,714,36,-283,471,677,666,-478,2017-09-26 20:54:56.366974
413,-214,495,256,535,442,-31,961,691,27,-301,461,679,657,-490,2017-09-26 20:54:56.374055
414,-256,457,238,510,422,-60,947,673,9,-307,432,663,640,-506,2017-09-26 20:54:56.382770
415,-274,441,226,497,430,-65,943,671,4,-298,422,649,632,-521,2017-09-26 20:54:56.391110
416,-246,445,228,497,429,-51,953,691,20,-304,438,664,643,-508,2017-09-26 20:54:56.398423
417,-224,455,241,509,441,-38,959,707,34,-302,448,675,657,-498,2017-09-26 20:54:56.406239
418,-223,484,260,528,480,-23,965,710,47,-249,465,686,679,-499,2017-09-26 20:54:56.413081
419,-203,499,260,538,484,-39,961,702,47,-232,482,693,689,-475,2017-09-26 20:54:56.422477
420,-194,474,234,528,414,-79,933,683,25,-296,466,666,672,-451,2017-09-26 20:54:56.430910
421,-207,465,234,521,371,-74,931,683,34,-303,464,665,672,-455,2017-09-26 20:54:56.437841
422,-204,488,272,528,430,-45,963,708,72,-221,494,697,701,-468,2017-09-26 20:54:56.444792
423,-193,494,284,535,488,-50,965,720,66,-232,499,699,713,-463,2017-09-26 20:54:56.454143
424,-184,484,266,541,464,-50,949,708,40,-312,478,683,694,-455,2017-09-26 20:54:56.463093
425,-198,465,249,529,426,-47,950,700,39,-290,468,672,676,-475,2017-09-26 20:54:56.470318
426,-247,453,254,502,435,-61,954,709,47,-246,464,686,672,-503,2017-09-26 20:54:56.476149
427,-266,448,255,487,425,-66,949,711,35,-289,452,688,653,-510,2017-09-26 20:54:56.487007
428,-250,410,207,471,367,-87,924,675,-3,-335,431,653,619,-515,2017-09-26 20:54:56.493596
429,-236,402,187,474,368,-101,916,661,-9,-302,442,655,641,-495,2017-09-26 20:54:56.499409
430,-194,472,250,525,425,-64,955,714,50,-245,502,703,709,-440,2017-09-26 20:54:56.507568
431,-144,523,305,567,445,-22,997,757,95,-251,544,736,735,-417,2017-09-26 20:54:56.515128
432,-160,510,299,556,454,-26,992,745,96,-287,541,732,724,-430,2017-09-26 20:54:56.523160
433,-207,490,287,527,475,-47,959,721,91,-270,527,719,715,-432,2017-09-26 20:54:56.531168
434,-209,478,277,515,437,-53,936,700,76,-255,509,711,699,-436,2017-09-26 20:54:56.541337
435,-171,481,270,537,417,-32,948,702,57,-281,505,703,689,-434,2017-09-26 20:54:56.551248
436,-145,519,307,571,500,1,985,729,73,-264,539,720,704,-414,2017-09-26 20:54:56.561377
437,-148,538,349,576,534,1,1006,753,95,-216,577,750,726,-400,2017-09-26 20:54:56.567734
438,-130,543,353,585,465,-7,1011,768,101,-223,593,743,738,-390,2017-09-26 20:54:56.573176
439,-95,571,354,620,465,10,1022,781,113,-251,603,734,750,-376,2017-09-26 20:54:56.578643
440,-113,570,349,616,522,6,1020,777,124,-241,599,735,753,-380,2017-09-26 20:54:56.587160
441,-154,537,331,584,514,-1,1007,774,126,-235,599,731,750,-389,2017-09-26 20:54:56.594410
442,-155,533,320,586,509,31,1013,780,130,-253,609,727,745,-401,2017-09-26 20:54:56.605267
443,-158,543,309,580,518,31,1014,770,124,-254,589,710,734,-429,2017-09-26 20:54:56.610819
444,-182,522,281,548,472,-27,993,754,111,-249,560,698,727,-438,2017-09-26 20:54:56.617345
445,-177,513,272,547,443,-36,991,759,116,-248,583,701,739,-421,2017-09-26 20:54:56.625235
446,-157,531,301,571,467,3,1012,770,133,-237,602,714,749,-409,2017-09-26 20:54:56.632287
447,-162,530,313,570,471,-5,1009,767,118,-245,569,721,734,-413,2017-09-26 20:54:56.641272
448,-161,525,308,563,466,-20,997,762,104,-256,567,720,733,-411,2017-09-26 20:54:56.653737
449,-132,540,324,583,489,0,1010,772,126,-233,610,740,766,-382,2017-09-26 20:54:56.661471
450,-133,536,319,578,497,-6,1015,771,133,-229,602,741,772,-380,2017-09-26 20:54:56.671542
451,-146,539,312,572,513,6,1020,779,137,-241,584,733,760,-405,2017-09-26 20:54:56.678804
452,-127,567,334,600,526,46,1037,803,154,-223,607,751,766,-394,2017-09-26 20:54:56.684914
453,-138,547,316,593,474,4,1006,774,122,-258,594,728,750,-395,2017-09-26 20:54:56.690206
454,-186,506,266,552,425,-69,948,701,68,-325,557,694,715,-438,2017-09-26 20:54:56.695992
455,-182,526,276,560,469,-50,955,706,81,-291,574,717,731,-426,2017-09-26 20:54:56.702923
456,-149,549,312,583,512,-8,996,759,117,-240,606,738,762,-382,2017-09-26 20:54:56.710726
457,-160,526,302,570,477,-32,996,760,117,-265,601,731,746,-400,2017-09-26 20:54:56.720858
458,-165,521,288,565,466,-27,993,749,119,-280,592,725,731,-422,2017-09-26 20:54:56.728601
459,-169,526,285,567,494,4,1004,756,110,-282,575,724,725,-420,2017-09-26 20:54:56.737146
460,-202,511,277,557,501,-14,1000,746,95,-302,552,715,701,-446,2017-09-26 20:54:56.744652
461,-205,505,284,561,490,-35,990,737,90,-303,553,700,691,-455,2017-09-26 20:54:56.750900
462,-190,500,288,560,452,-33,977,726,72,-312,550,699,704,-425,2017-09-26 20:54:56.758376
463,-177,506,288,556,444,-24,970,714,60,-330,538,703,709,-423,2017-09-26 20:54:56.768754
464,-163,525,304,571,485,-28,981,712,62,-333,535,710,695,-444,2017-09-26 20:54:56.780834
465,-173,522,308,579,488,-48,981,715,59,-341,533,715,692,-441,2017-09-26 20:54:56.788783
466,-197,495,284,554,445,-68,952,710,65,-338,538,705,701,-432,2017-09-26 20:54:56.794657
467,-179,494,282,551,442,-57,950,704,82,-303,559,722,722,-426,2017-09-26 20:54:56.800157
468,-149,525,308,580,474,-27,975,722,88,-292,570,743,740,-419,2017-09-26 20:54:56.805332
469,-168,531,304,577,475,-30,968,740,73,-327,563,732,724,-424,2017-09-26 20:54:56.812227
470,-181,511,283,546,456,-45,946,722,58,-341,561,720,704,-422,2017-09-26 20:54:56.820249
471,-161,503,280,548,451,-41,954,711,72,-314,569,718,719,-410,2017-09-26 20:54:56.828628
472,-161,511,288,568,457,-33,974,724,86,-303,570,721,731,-413,2017-09-26 20:54:56.839424
473,-173,521,295,576,473,-24,980,726,80,-321,570,723,717,-423,2017-09-26 20:54:56.844608
474,-148,537,309,586,489,-10,979,723,94,-313,584,734,728,-407,2017-09-26 20:54:56.851243
475,-146,544,307,592,492,-21,971,722,105,-283,589,747,745,-409,2017-09-26 20:54:56.863911
476,-202,514,284,567,473,-56,950,702,72,-299,565,728,708,-449,2017-09-26 20:54:56.876200
477,-155,511,283,564,469,-9,989,723,74,-325,564,728,688,-441,2017-09-26 20:54:56.885137
478,-155,511,283,564,469,-9,989,723,74,-325,564,728,688,-441,2017-09-26 20:54:56.889884
479,-177,507,264,559,479,-37,972,716,62,-308,565,716,691,-451,2017-09-26 20:54:56.895222
480,-194,501,262,562,467,-59,955,714,69,-308,568,718,694,-434,2017-09-26 20:54:56.900730
481,-163,521,279,579,457,-23,980,737,103,-306,596,734,713,-403,2017-09-26 20:54:56.906226
482,-158,537,285,578,467,-20,990,732,92,-305,607,742,721,-407,2017-09-26 20:54:56.914198
483,-189,518,269,559,460,-56,963,697,50,-321,579,731,704,-430,2017-09-26 20:54:56.922146
484,-191,512,267,556,460,-41,962,695,56,-312,563,724,703,-447,2017-09-26 20:54:56.934328
485,-191,513,239,552,458,-69,931,678,30,-351,545,700,676,-461,2017-09-26 20:54:56.946640
486,-191,513,239,552,458,-69,931,678,30,-351,545,700,676,-461,2017-09-26 20:54:56.955590
487,-210,498,226,521,391,-87,909,641,0,-326,547,702,685,-440,2017-09-26 20:54:56.967729
488,-144,541,261,576,498,-43,964,704,70,-283,600,721,703,-441,2017-09-26 20:54:56.979337
489,-156,542,271,567,496,-33,965,717,92,-261,603,739,726,-436,2017-09-26 20:54:56.984851
490,-156,542,271,567,496,-33,965,717,92,-261,603,739,726,-436,2017-09-26 20:54:56.989150
491,-157,538,256,570,446,-47,955,691,69,-297,602,723,723,-393,2017-09-26 20:54:56.994930
492,-157,538,256,570,446,-47,955,691,69,-297,602,723,723,-393,2017-09-26 20:54:56.999776
493,-158,534,255,577,453,-66,954,694,51,-309,599,717,712,-410,2017-09-26 20:54:57.005078
494,-163,539,277,576,497,-67,958,713,48,-289,601,728,717,-456,2017-09-26 20:54:57.011737
495,-153,562,278,586,493,-63,938,684,37,-305,590,733,719,-412,2017-09-26 20:54:57.017535
496,-158,570,277,594,489,-57,922,676,46,-295,570,739,710,-400,2017-09-26 20:54:57.023903
497,-188,542,274,562,467,-69,919,695,44,-285,549,736,687,-490,2017-09-26 20:54:57.030999
498,-164,531,258,550,433,-83,913,679,18,-312,545,715,677,-484,2017-09-26 20:54:57.039137
499,-107,538,259,579,467,-64,930,687,48,-314,554,703,702,-397,2017-09-26 20:54:57.047173
500,-120,528,265,574,476,-61,940,711,72,-319,540,710,709,-417,2017-09-26 20:54:57.055335
501,-141,549,269,573,463,-66,936,714,56,-300,547,717,718,-460,2017-09-26 20:54:57.062114
502,-128,590,308,608,506,-31,960,741,77,-232,594,739,756,-434,2017-09-26 20:54:57.070932
503,-145,573,319,599,511,-33,959,734,80,-236,584,756,754,-442,2017-09-26 20:54:57.078157
504,-118,562,288,583,484,-38,944,698,60,-302,536,736,734,-460,2017-09-26 20:54:57.087302
